CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
23/05/2019;1:00;pm;--;32;32;31;74;27;28;0;--;0.0;0;--;32;42;42;49;754.2;0.0;0.0;659;56.70;837;0.4;7;2.8;8;0.000;1.025
23/05/2019;2:00;pm;--;32;32;31;76;27;28;0;--;0.0;0;--;32;41;41;47;753.5;0.0;0.0;546;46.98;793;0.4;8;3.2;15;0.000;0.992
23/05/2019;3:00;pm;--;29;32;29;73;24;25;0;--;0.0;0;--;29;34;34;39;753.9;0.0;0.0;337;29.00;698;0.2;4;1.7;16;0.000;0.829
23/05/2019;4:00;pm;--;25;29;25;91;23;24;0;--;0.0;0;--;25;27;27;27;753.7;0.4;3.6;34;2.93;49;0.0;0;0.0;0;0.000;0.492
24/05/2019;7:00;am;--;25;25;25;96;24;25;0;--;0.0;0;--;25;28;28;30;754.4;0.0;0.0;90;7.74;151;0.1;0;0.0;0;0.000;0.513
24/05/2019;8:00;am;--;28;28;25;85;25;26;0;--;0.0;0;--;28;33;33;38;754.9;0.0;0.0;315;27.10;425;0.2;0;0.0;0;0.000;0.729
24/05/2019;9:00;am;--;29;29;28;81;26;26;0;--;0.0;0;--;29;36;36;42;755.1;0.2;0.0;448;38.55;780;0.3;8;3.3;16;0.000;0.821
24/05/2019;10:00;am;--;31;31;29;78;26;27;0;--;0.0;0;--;31;39;39;46;754.8;0.0;0.0;656;56.44;932;0.4;9;3.7;16;0.000;0.917
24/05/2019;11:00;am;--;32;32;31;71;26;27;0;--;0.0;0;--;32;40;40;47;754.5;0.0;0.0;694;59.71;930;0.5;7;3.2;10;0.000;1.000
24/05/2019;12:00;pm;--;33;33;32;70;27;28;0;--;0.0;0;--;33;43;43;50;753.8;0.0;0.0;854;73.48;1169;0.6;9;3.8;11;0.000;1.079
24/05/2019;1:00;pm;--;33;34;32;68;27;28;0;--;0.0;0;--;33;44;44;51;753.4;0.0;0.0;756;65.05;1097;0.5;8;3.6;11;0.000;1.129
24/05/2019;2:00;pm;--;33;34;33;72;27;28;0;--;0.0;0;--;33;45;45;52;752.6;0.0;0.0;823;70.81;1011;0.5;7;3.2;10;0.000;1.108
24/05/2019;3:00;pm;--;27;33;27;83;24;25;0;--;0.0;0;--;27;31;31;33;753.1;2.0;26.2;153;13.16;311;0.1;0;0.0;4;0.000;0.658
24/05/2019;4:00;pm;--;28;28;26;90;27;27;0;--;0.0;0;--;28;35;35;38;752.4;3.2;35.4;187;16.09;225;0.1;0;0.0;0;0.000;0.750
25/05/2019;8:00;am;--;26;26;24;89;24;25;0;--;0.0;0;--;26;30;30;32;755.0;0.0;0.0;144;12.39;258;0.1;0;0.0;0;0.000;0.604
25/05/2019;9:00;am;--;29;29;26;84;26;26;0;--;0.0;0;--;29;34;34;38;755.4;0.0;0.0;306;26.33;420;0.2;3;1.4;16;0.000;0.763
25/05/2019;10:00;am;--;29;29;29;83;26;27;0;--;0.0;0;--;29;36;36;41;755.6;0.0;0.0;410;35.28;497;0.3;11;4.5;15;0.000;0.808
25/05/2019;11:00;am;--;29;29;29;82;26;27;0;--;0.0;0;--;29;36;36;40;755.3;0.0;0.0;315;27.10;443;0.2;8;3.3;11;0.000;0.825
25/05/2019;12:00;pm;--;30;30;29;80;26;27;0;--;0.0;0;--;30;38;38;43;754.7;0.0;0.0;452;38.89;485;0.3;5;2.3;8;0.000;0.875
25/05/2019;1:00;pm;--;30;30;30;78;26;27;0;--;0.0;0;--;30;38;38;43;754.1;0.0;0.0;421;36.22;473;0.3;8;3.4;14;0.000;0.900
25/05/2019;2:00;pm;--;31;31;30;79;27;28;0;--;0.0;0;--;31;40;40;44;753.6;0.0;0.0;377;32.44;403;0.3;15;6.3;16;0.000;0.938
25/05/2019;3:00;pm;--;30;31;30;81;27;27;0;--;0.0;0;--;30;39;39;43;753.0;0.0;0.0;326;28.05;355;0.2;2;0.7;15;0.000;0.900
25/05/2019;4:00;pm;--;30;30;30;81;26;27;0;--;0.0;0;--;30;38;38;42;752.7;0.0;0.0;215;18.50;274;0.2;0;0.0;0;0.000;0.883
25/05/2019;5:00;pm;--;30;30;30;83;27;27;0;--;0.0;0;--;30;38;38;41;752.9;0.0;0.0;147;12.65;185;0.1;0;0.0;0;0.000;0.854
26/05/2019;7:00;am;--;27;27;26;95;26;26;0;--;0.0;0;--;27;32;32;37;754.6;0.0;0.0;209;17.98;311;0.1;0;0.0;0;0.000;0.650
26/05/2019;8:00;am;--;29;29;27;82;26;27;0;--;0.0;0;--;29;37;37;42;754.6;0.0;0.0;319;27.45;559;0.2;0;0.0;0;0.000;0.837
26/05/2019;9:00;am;--;31;31;29;79;26;27;0;--;0.0;0;--;31;39;39;45;754.8;0.0;0.0;507;43.62;671;0.3;3;1.3;16;0.000;0.913
26/05/2019;10:00;am;--;31;32;31;73;26;27;0;--;0.0;0;--;31;39;39;45;755.2;0.0;0.0;530;45.60;798;0.4;8;3.2;16;0.000;0.962
26/05/2019;11:00;am;--;32;32;31;72;26;27;0;--;0.0;0;--;32;41;41;46;754.8;0.0;0.0;505;43.45;909;0.4;10;4.2;16;0.000;1.013
26/05/2019;12:00;pm;--;32;33;32;72;26;28;0;--;0.0;0;--;32;42;42;49;754.4;0.0;0.0;697;59.97;1090;0.5;8;3.4;11;0.000;1.033
27/05/2019;8:00;am;--;25;25;24;97;25;25;0;--;0.0;0;--;25;28;28;33;755.9;0.0;0.0;263;22.63;464;0.2;4;1.7;11;0.000;0.521
27/05/2019;9:00;am;--;27;27;25;92;26;26;0;--;0.0;0;--;27;33;33;37;756.1;0.0;0.0;380;32.70;682;0.3;3;1.2;10;0.000;0.671
27/05/2019;10:00;am;--;29;29;27;85;26;26;0;--;0.0;0;--;29;35;35;42;756.2;0.0;0.0;726;62.47;1030;0.5;6;2.8;9;0.000;0.771
27/05/2019;11:00;am;--;30;30;29;77;26;27;0;--;0.0;0;--;30;38;38;45;755.3;0.0;0.0;851;73.22;935;0.5;10;4.1;11;0.000;0.900
27/05/2019;12:00;pm;--;32;32;30;75;27;28;0;--;0.0;0;--;32;41;41;48;754.2;0.0;0.0;943;81.14;1099;0.6;12;5.0;12;0.000;0.992
27/05/2019;1:00;pm;--;32;32;32;74;27;28;0;--;0.0;0;--;32;43;43;50;753.3;0.0;0.0;944;81.23;1155;0.6;11;4.7;12;0.000;1.050
27/05/2019;2:00;pm;--;32;33;32;73;27;28;0;--;0.0;0;--;32;42;42;48;752.5;0.0;0.0;601;51.71;1113;0.4;6;2.8;11;0.000;1.029
27/05/2019;3:00;pm;--;32;32;31;77;27;28;0;--;0.0;0;--;32;42;42;46;752.0;0.0;0.0;286;24.61;670;0.2;3;1.2;4;0.000;1.000
27/05/2019;4:00;pm;--;31;33;31;76;27;28;0;--;0.0;0;--;31;41;41;47;751.9;0.0;0.0;469;40.35;603;0.3;3;1.2;4;0.000;0.975
28/05/2019;11:00;am;--;26;26;24;95;25;26;0;--;0.0;0;--;26;30;30;32;756.2;0.0;0.0;149;12.82;274;0.3;3;1.2;12;0.000;0.587
28/05/2019;12:00;pm;--;27;27;26;89;25;26;0;--;0.0;0;--;27;32;32;37;755.2;0.0;0.0;461;39.67;513;0.3;5;2.3;7;0.000;0.675
28/05/2019;1:00;pm;--;28;28;27;85;25;26;0;--;0.0;0;--;28;33;33;38;755.2;0.0;0.0;451;38.81;492;0.3;5;2.1;6;0.000;0.721
28/05/2019;2:00;pm;--;29;29;28;80;25;26;0;--;0.0;0;--;29;34;34;39;754.6;0.0;0.0;439;37.77;522;0.3;4;1.8;5;0.000;0.767
28/05/2019;3:00;pm;--;29;29;29;81;25;26;0;--;0.0;0;--;29;35;35;40;753.8;0.0;0.0;417;35.88;497;0.3;3;1.5;5;0.000;0.792
28/05/2019;4:00;pm;--;29;29;29;83;26;26;0;--;0.0;0;--;29;35;35;40;753.2;0.0;0.0;327;28.14;378;0.2;1;0.5;2;0.000;0.783
29/05/2019;7:00;am;--;26;26;24;96;25;25;0;--;0.0;0;--;26;29;29;33;755.5;0.0;0.0;175;15.06;281;0.2;0;0.0;0;0.000;0.558
29/05/2019;8:00;am;--;28;28;26;89;26;26;0;--;0.0;0;--;28;33;33;37;756.0;0.0;0.0;235;20.22;519;0.2;0;0.0;0;0.000;0.692
29/05/2019;9:00;am;--;29;29;28;81;26;26;0;--;0.0;0;--;29;36;36;42;756.0;0.0;0.0;556;47.84;668;0.4;3;1.3;5;0.000;0.812
29/05/2019;10:00;am;--;31;31;29;76;26;27;0;--;0.0;0;--;31;39;39;46;755.7;0.0;0.0;742;63.84;831;0.5;6;2.8;8;0.000;0.925
29/05/2019;11:00;am;--;31;31;30;74;26;27;0;--;0.0;0;--;31;39;39;46;755.1;0.0;0.0;614;52.83;1086;0.4;8;3.2;11;0.000;0.954
29/05/2019;12:00;pm;--;32;32;31;71;26;27;0;--;0.0;0;--;32;41;41;48;754.7;0.0;0.0;824;70.90;1208;0.6;10;4.2;12;0.000;1.025
29/05/2019;1:00;pm;--;33;33;31;71;27;28;0;--;0.0;0;--;33;43;43;50;754.1;0.0;0.0;709;61.00;1213;0.5;9;3.9;12;0.000;1.071
29/05/2019;2:00;pm;--;31;33;31;77;26;27;0;--;0.0;0;--;31;39;39;44;753.4;0.0;0.0;439;37.77;1164;0.4;4;1.8;11;0.000;0.933
29/05/2019;3:00;pm;--;26;31;26;90;24;24;0;--;0.0;0;--;26;28;28;28;753.6;0.0;0.0;20;1.72;54;0.0;0;0.0;0;0.000;0.538
30/05/2019;9:00;am;--;26;26;25;95;25;25;0;--;0.0;0;--;26;30;30;32;756.6;0.0;0.0;221;19.02;292;0.2;4;1.9;10;0.000;0.571
30/05/2019;10:00;am;--;27;27;26;90;25;25;0;--;0.0;0;--;27;31;31;34;756.8;0.0;0.0;305;26.24;332;0.2;2;1.1;3;0.000;0.633
30/05/2019;11:00;am;--;27;27;27;86;25;25;0;--;0.0;0;--;27;32;32;37;756.9;0.0;0.0;448;38.55;619;0.3;5;2.2;7;0.000;0.683
30/05/2019;12:00;pm;--;29;29;27;84;26;26;0;--;0.0;0;--;29;35;35;41;756.4;0.0;0.0;586;50.42;775;0.4;7;3.0;9;0.000;0.779
30/05/2019;1:00;pm;--;30;30;29;80;26;27;0;--;0.0;0;--;30;36;36;43;755.7;0.0;0.0;597;51.37;668;0.4;7;3.1;8;0.000;0.842
30/05/2019;2:00;pm;--;29;30;29;80;26;26;0;--;0.0;0;--;29;36;36;42;755.2;0.0;0.0;514;44.23;729;0.3;6;2.5;8;0.000;0.837
30/05/2019;3:00;pm;--;31;31;29;75;26;27;0;--;0.0;0;--;31;38;38;45;754.7;0.0;0.0;593;51.02;694;0.4;5;2.3;6;0.000;0.917
30/05/2019;4:00;pm;--;31;31;31;72;26;27;0;--;0.0;0;--;31;39;39;46;754.2;0.0;0.0;536;46.12;631;0.4;3;1.2;5;0.000;0.975
30/05/2019;5:00;pm;--;32;32;31;72;26;27;0;--;0.0;0;--;32;40;40;46;753.8;0.0;0.0;335;28.82;459;0.2;0;0.0;0;0.000;0.992
30/05/2019;6:00;pm;--;29;32;29;83;26;27;0;--;0.0;0;--;29;36;36;37;754.2;0.0;0.0;72;6.20;179;0.1;0;0.0;0;0.000;0.821
31/05/2019;8:00;am;--;27;27;26;92;26;26;0;--;0.0;0;--;27;33;33;35;756.2;0.0;0.0;163;14.03;214;0.1;0;0.0;0;0.000;0.675
31/05/2019;9:00;am;--;29;29;27;85;26;27;0;--;0.0;0;--;29;36;36;43;756.1;0.8;1152.0;552;47.50;745;0.4;9;4.0;16;0.000;0.804
31/05/2019;10:00;am;--;30;31;29;81;26;27;0;--;0.0;0;--;30;38;38;45;756.4;0.0;0.0;816;70.21;1160;0.5;8;3.3;14;0.000;0.883
31/05/2019;11:00;am;--;31;31;30;80;27;28;0;--;0.0;0;--;31;40;40;46;756.1;0.0;0.0;975;83.89;1181;0.6;9;3.9;10;0.000;0.933
31/05/2019;12:00;pm;--;30;32;30;81;27;28;0;--;0.0;0;--;30;39;39;46;755.6;0.0;0.0;572;49.22;1088;0.4;7;3.0;16;0.000;0.908
31/05/2019;1:00;pm;--;29;30;28;83;25;26;0;--;0.0;0;--;29;35;35;38;754.8;0.0;0.0;243;20.91;427;0.2;6;2.7;14;0.000;0.775
31/05/2019;2:00;pm;--;25;29;24;94;24;24;0;--;0.0;0;--;25;27;27;27;754.7;15.2;117.6;68;5.85;185;0.1;0;0.2;14;0.000;0.471
31/05/2019;3:00;pm;--;26;26;25;95;26;26;0;--;0.0;0;--;26;31;31;34;753.4;0.4;3.2;226;19.45;445;0.2;3;1.3;11;0.000;0.608
31/05/2019;4:00;pm;--;27;28;26;92;26;26;0;--;0.0;0;--;27;33;33;37;753.9;0.0;0.0;258;22.20;457;0.2;3;1.4;13;0.000;0.671
31/05/2019;5:00;pm;--;26;27;26;94;25;25;0;--;0.0;0;--;26;29;29;31;754.1;1.4;33.2;69;5.94;123;0.1;0;0.0;0;0.000;0.567
1/06/2019;9:00;am;;29;29;23;82;25;26;0;--;0.0;0;--;29;34;34;38;755.8;0.0;0.0;304;26.16;666;0.4;1;0.5;15;0.000;0.767
1/06/2019;10:00;am;;29;30;29;80;26;26;0;--;0.0;0;--;29;36;36;43;755.8;0.0;0.0;679;58.42;1011;0.4;8;3.2;16;0.000;0.825
1/06/2019;11:00;am;;29;29;29;80;25;26;0;--;0.0;0;--;29;35;35;40;755.6;0.0;0.0;430;37.00;749;0.3;9;3.9;16;0.000;0.800
1/06/2019;12:00;pm;;30;30;29;77;25;26;0;--;0.0;0;--;30;37;37;44;755.2;0.0;0.0;795;68.40;1028;0.5;9;3.7;11;0.000;0.871
1/06/2019;1:00;pm;;31;32;30;73;26;27;0;--;0.0;0;--;31;40;40;46;754.5;0.0;0.0;1016;87.42;1079;0.7;11;4.5;11;0.000;0.979
1/06/2019;2:00;pm;;30;32;30;70;24;25;0;--;0.0;0;--;30;36;36;42;753.8;0.0;0.0;822;70.73;1130;0.5;7;3.1;10;0.000;0.888
1/06/2019;3:00;pm;;25;30;25;92;24;24;0;--;0.0;0;--;25;28;28;30;753.8;1.8;12.6;152;13.08;199;0.1;0;0.1;8;0.000;0.521
1/06/2019;4:00;pm;;26;26;25;90;24;25;0;--;0.0;0;--;26;29;29;31;753.7;0.0;0.0;154;13.25;181;0.1;0;0.0;0;0.000;0.571
1/06/2019;5:00;pm;;25;26;25;93;24;25;0;--;0.0;0;--;25;28;28;30;753.1;0.4;0.0;100;8.60;171;0.1;0;0.0;0;0.000;0.533
1/06/2019;6:00;pm;;25;26;25;94;24;25;0;--;0.0;0;--;25;28;28;28;753.9;0.4;1.4;26;2.24;63;0.0;0;0.0;0;0.000;0.525
2/06/2019;7:00;am;;24;24;23;96;23;23;0;--;0.0;0;--;24;26;26;28;755.2;0.0;0.0;95;8.17;213;0.1;0;0.0;0;0.000;0.425
2/06/2019;8:00;am;;26;26;24;94;25;25;0;--;0.0;0;--;26;29;29;32;755.4;0.0;0.0;168;14.46;392;0.1;0;0.0;0;0.000;0.571
2/06/2019;9:00;am;;28;28;26;87;26;27;0;--;0.0;0;--;28;35;35;40;755.7;0.0;0.0;430;37.00;687;0.3;3;1.4;15;0.000;0.754
2/06/2019;10:00;am;;30;30;28;82;27;27;0;--;0.0;0;--;30;38;38;45;755.8;0.2;0.0;708;60.92;861;0.4;8;3.6;15;0.000;0.875
2/06/2019;11:00;am;;31;31;30;76;27;28;0;--;0.0;0;--;31;41;41;48;755.4;0.0;0.0;854;73.48;1102;0.6;5;2.3;14;0.000;0.975
2/06/2019;12:00;pm;;32;32;31;73;26;27;0;--;0.0;0;--;32;41;41;47;754.9;0.0;0.0;625;53.78;1130;0.4;4;1.5;7;0.000;1.000
2/06/2019;1:00;pm;;32;34;32;69;26;27;0;--;0.0;0;--;32;41;41;48;754.2;0.0;0.0;841;72.36;1141;0.6;5;2.3;7;0.000;1.050
2/06/2019;2:00;pm;;29;32;29;86;27;27;0;--;0.0;0;--;29;37;37;39;753.7;1.0;6.0;208;17.90;717;0.2;3;1.3;14;0.000;0.812
2/06/2019;3:00;pm;;27;29;27;90;25;25;0;--;0.0;0;--;27;31;31;33;753.2;1.2;9.2;169;14.54;316;0.1;0;0.0;0;0.000;0.625
2/06/2019;4:00;pm;;26;27;26;92;25;25;0;--;0.0;0;--;26;30;30;32;753.8;0.4;0.8;103;8.86;160;0.1;0;0.0;0;0.000;0.604
3/06/2019;11:00;am;;32;32;23;70;26;27;0;--;0.0;0;--;32;41;41;46;755.0;0.2;0.0;364;31.32;601;1.1;3;1.2;9;0.000;1.046
3/06/2019;12:00;pm;;33;33;32;66;26;27;0;--;0.0;0;--;33;41;41;48;754.6;0.0;0.0;614;52.83;629;0.4;9;4.0;10;0.000;1.087
3/06/2019;1:00;pm;;--;33;33;--;--;--;0;--;0.0;0;--;--;--;--;--;753.9;0.0;0.0;622;53.52;626;0.0;10;4.1;10;--;--
3/06/2019;2:00;pm;;33;34;33;72;27;28;0;--;0.0;0;--;33;44;44;47;753.4;0.0;0.0;217;18.67;439;0.3;2;0.7;8;0.000;1.092
3/06/2019;3:00;pm;;30;33;30;82;27;28;0;--;0.0;0;--;30;39;39;40;753.3;0.0;0.0;78;6.71;139;0.1;0;0.0;0;0.000;0.892
4/06/2019;11:00;am;;34;34;24;66;26;28;0;--;0.0;0;--;34;44;44;48;754.4;0.0;0.0;380;32.70;622;1.6;4;1.5;16;0.000;1.146
4/06/2019;12:00;pm;;35;35;34;66;28;29;0;--;0.0;0;--;35;48;48;54;754.0;0.0;0.0;639;54.98;656;0.5;9;3.9;9;0.000;1.242
4/06/2019;1:00;pm;;34;35;34;67;27;29;0;--;0.0;0;--;34;47;47;53;753.5;0.0;0.0;593;51.02;729;0.4;8;3.5;9;0.000;1.208
4/06/2019;2:00;pm;;34;35;34;67;27;29;0;--;0.0;0;--;34;46;46;53;753.0;0.0;0.0;609;52.40;652;0.4;8;3.2;8;0.000;1.196
4/06/2019;3:00;pm;;34;35;34;66;27;29;0;--;0.0;0;--;34;46;46;53;752.7;0.0;0.0;502;43.19;686;0.4;4;1.9;6;0.000;1.212
5/06/2019;7:00;am;;26;26;24;93;25;25;0;--;0.0;0;--;26;29;29;32;754.0;0.0;0.0;119;10.24;178;0.1;0;0.0;0;0.000;0.562
5/06/2019;8:00;am;;28;28;26;82;25;25;0;--;0.0;0;--;28;33;33;37;754.5;0.0;0.0;257;22.11;334;0.2;0;0.0;0;0.000;0.733
5/06/2019;9:00;am;;30;30;28;74;25;26;0;--;0.0;0;--;30;37;37;41;754.7;0.0;0.0;330;28.39;489;0.2;5;2.1;16;0.000;0.900
5/06/2019;10:00;am;;32;32;30;73;26;28;0;--;0.0;0;--;32;41;41;47;754.6;0.0;0.0;503;43.28;570;0.3;7;3.1;16;0.000;1.021
5/06/2019;11:00;am;;33;33;32;69;26;28;0;--;0.0;0;--;33;43;43;49;754.4;0.0;0.0;623;53.61;657;0.4;7;2.9;8;0.000;1.092
5/06/2019;12:00;pm;;34;34;33;68;27;29;0;--;0.0;0;--;34;46;46;53;753.8;0.0;0.0;650;55.93;661;0.5;8;3.5;8;0.000;1.183
5/06/2019;1:00;pm;;35;35;34;67;28;29;0;--;0.0;0;--;35;48;48;55;753.2;0.0;0.0;682;58.68;763;0.5;8;3.4;8;0.000;1.229
5/06/2019;2:00;pm;;34;35;34;72;28;29;0;--;0.0;0;--;34;46;46;51;752.7;0.0;0.0;378;32.52;728;0.3;4;1.7;8;0.000;1.142
5/06/2019;3:00;pm;;33;34;33;66;26;27;0;--;0.0;0;--;33;41;41;46;752.6;0.0;0.0;428;36.83;708;0.3;2;1.0;6;0.000;1.079
5/06/2019;4:00;pm;;26;33;26;84;23;24;0;--;0.0;0;--;26;29;29;32;753.0;0.0;0.0;190;16.35;443;0.1;0;0.0;0;0.000;0.596
6/06/2019;8:00;am;;28;28;24;82;25;26;0;--;0.0;0;--;28;33;33;36;753.9;0.0;0.0;160;13.77;374;0.2;0;0.0;0;0.000;0.746
6/06/2019;9:00;am;;31;31;28;73;25;26;0;--;0.0;0;--;31;38;38;43;754.2;0.0;0.0;359;30.89;496;0.2;3;1.4;16;0.000;0.933
6/06/2019;10:00;am;;32;32;31;65;25;26;0;--;0.0;0;--;32;39;39;45;754.2;0.0;0.0;484;41.65;645;0.3;7;2.8;16;0.000;1.042
6/06/2019;11:00;am;;33;33;32;67;26;27;0;--;0.0;0;--;33;41;41;46;753.7;0.0;0.0;442;38.03;694;0.3;5;2.3;8;0.000;1.067
6/06/2019;12:00;pm;;33;34;32;70;27;28;0;--;0.0;0;--;33;43;43;48;753.3;0.0;0.0;470;40.44;722;0.3;6;2.7;9;0.000;1.083
6/06/2019;1:00;pm;;32;33;32;74;27;28;0;--;0.0;0;--;32;42;42;44;753.0;0.0;0.0;182;15.66;248;0.1;0;0.0;0;0.000;1.021
8/06/2019;11:00;am;;31;31;24;76;26;27;0;--;0.0;0;--;31;39;39;46;755.1;0.2;0.0;591;50.85;1069;2.2;2;0.7;7;0.000;0.946
8/06/2019;12:00;pm;;31;32;31;76;27;27;0;--;0.0;0;--;31;40;40;48;754.7;0.0;0.0;763;65.65;1086;0.5;5;2.0;7;0.000;0.971
8/06/2019;1:00;pm;;33;33;31;72;27;28;0;--;0.0;0;--;33;43;43;50;754.1;0.0;0.0;821;70.64;1060;0.5;6;2.5;8;0.000;1.075
8/06/2019;2:00;pm;;33;33;33;67;26;27;0;--;0.0;0;--;33;42;42;49;753.6;0.0;0.0;774;66.60;998;0.5;5;2.0;7;0.000;1.100
8/06/2019;3:00;pm;;34;34;33;64;26;28;0;--;0.0;0;--;34;44;44;51;753.0;0.0;0.0;678;58.34;796;0.5;2;0.8;4;0.000;1.171
8/06/2019;4:00;pm;;34;34;34;65;26;28;0;--;0.0;0;--;34;44;44;51;752.6;0.0;0.0;522;44.91;694;0.4;0;0.0;0;0.000;1.163
8/06/2019;5:00;pm;;33;34;33;70;27;28;0;--;0.0;0;--;33;43;43;48;752.5;0.0;0.0;263;22.63;338;0.2;0;0.0;0;0.000;1.100
8/06/2019;6:00;pm;;31;33;31;73;26;27;0;--;0.0;0;--;31;40;40;40;752.7;0.0;0.0;107;9.21;250;0.1;0;0.0;0;0.000;0.983
8/06/2019;7:00;pm;;28;31;28;84;25;26;0;--;0.0;0;--;28;34;34;33;752.8;0.0;0.0;8;0.69;35;0.0;0;0.0;0;0.000;0.750
8/06/2019;8:00;pm;;28;28;27;89;26;26;0;--;0.0;0;--;28;33;33;32;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.688
8/06/2019;9:00;pm;;27;28;27;90;25;26;0;--;0.0;0;--;27;32;32;31;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.663
8/06/2019;10:00;pm;;27;27;27;90;25;25;0;--;0.0;0;--;27;31;31;30;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.638
8/06/2019;11:00;pm;;27;27;27;90;25;25;0;--;0.0;0;--;27;31;31;30;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.633
9/06/2019;12:00;am;;27;27;27;90;25;25;0;--;0.0;0;--;27;31;31;30;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.638
9/06/2019;1:00;am;;26;27;26;90;25;25;0;--;0.0;0;--;26;30;30;29;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.596
9/06/2019;2:00;am;;26;26;26;90;24;24;0;--;0.0;0;--;26;29;29;28;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
9/06/2019;3:00;am;;25;26;25;91;24;24;0;--;0.0;0;--;25;28;28;27;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.529
9/06/2019;4:00;am;;25;25;25;91;23;24;0;--;0.0;0;--;25;27;27;26;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.504
9/06/2019;5:00;am;;24;25;24;91;23;23;0;--;0.0;0;--;24;26;26;25;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
9/06/2019;10:00;am;;32;32;24;68;26;27;0;--;0.0;0;--;32;41;41;46;755.0;0.0;0.0;429;36.91;780;1.2;0;0.0;0;0.000;1.050
9/06/2019;11:00;am;;34;34;32;64;26;27;0;--;0.0;0;--;34;43;43;50;754.6;0.2;0.0;832;71.59;870;0.6;2;0.9;4;0.000;1.154
9/06/2019;12:00;pm;;34;35;34;67;27;29;0;--;0.0;0;--;34;46;46;53;754.2;0.0;0.0;934;80.36;1039;0.6;4;1.8;4;0.000;1.196
9/06/2019;1:00;pm;;34;35;34;66;27;28;0;--;0.0;0;--;34;46;46;53;753.6;0.2;0.0;919;79.07;1053;0.6;3;1.5;4;0.000;1.204
9/06/2019;2:00;pm;;33;34;33;70;27;28;0;--;0.0;0;--;33;44;44;48;753.4;0.0;0.0;256;22.03;983;0.3;0;0.2;4;0.000;1.125
9/06/2019;3:00;pm;;28;33;28;82;25;26;0;--;0.0;0;--;28;33;33;34;753.4;0.0;0.0;54;4.65;105;0.1;0;0.0;0;0.000;0.746
9/06/2019;4:00;pm;;26;28;26;89;24;25;0;--;0.0;0;--;26;29;29;30;752.5;0.0;0.0;45;3.87;56;0.0;0;0.0;0;0.000;0.592
9/06/2019;5:00;pm;;28;28;26;89;26;26;0;--;0.0;0;--;28;33;33;36;752.5;0.0;0.0;139;11.96;225;0.1;0;0.0;0;0.000;0.696
9/06/2019;6:00;pm;;28;28;28;85;25;26;0;--;0.0;0;--;28;34;34;35;752.7;0.6;5.4;135;11.62;188;0.1;0;0.0;0;0.000;0.742
9/06/2019;7:00;pm;;27;28;27;89;25;26;0;--;0.0;0;--;27;32;32;31;753.0;1.4;4.0;20;1.72;63;0.0;0;0.0;0;0.000;0.663
10/06/2019;1:00;pm;;32;32;24;76;27;28;0;--;0.0;0;--;32;42;42;48;754.0;0.2;0.0;529;45.52;1144;2.4;3;1.3;9;0.000;1.013
10/06/2019;2:00;pm;;32;33;32;73;27;28;0;--;0.0;0;--;32;42;42;49;753.6;0.0;0.0;659;56.70;1007;0.5;4;1.8;8;0.000;1.038
10/06/2019;3:00;pm;;25;32;25;87;23;23;0;--;0.0;0;--;25;27;27;30;753.7;0.2;0.0;238;20.48;446;0.2;0;0.0;0;0.000;0.508
10/06/2019;4:00;pm;;24;25;24;90;22;23;0;--;0.0;0;--;24;26;26;26;753.4;3.6;38.8;47;4.04;104;0.0;0;0.0;0;0.000;0.429
10/06/2019;5:00;pm;;25;25;24;90;23;23;0;--;0.0;0;--;25;26;26;26;753.3;0.2;1.0;14;1.20;19;0.0;0;0.0;0;0.000;0.471
11/06/2019;9:00;am;;28;28;24;85;25;26;0;--;0.0;0;--;28;33;33;35;755.3;0.0;0.0;160;13.77;285;0.3;0;0.0;0;0.000;0.704
11/06/2019;10:00;am;;30;30;28;81;26;27;0;--;0.0;0;--;30;38;38;44;755.1;0.0;0.0;600;51.63;821;0.4;6;2.5;15;0.000;0.875
11/06/2019;11:00;am;;31;31;30;78;26;27;0;--;0.0;0;--;31;39;39;45;754.6;0.0;0.0;545;46.89;712;0.4;4;1.8;5;0.000;0.921
